"","game_id","home","away","home_score","away_score","result","away_moneyline","home_moneyline","away_rest","home_rest","total","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","referee","home_qb_name","away_qb_name","overtime","day","home_team","away_team","away_pts","away_pts_allowed","away_yds","away_yds_allowed","home_pts","home_pts_allowed","home_yds","home_yds_allowed","home_perf","away_perf","pred_spread","pred_home_yds","pred_away_yds","pred_diff_yds","pred_total","home_yds_per_pt","away_yds_per_pt","home_yds_allowed_per_pt","away_yds_allowed_per_pt","winner","spread"
"66","2021_05_CHI_LV","LV","CHI",9,20,-11,215,-245,7,6,29,-102,-108,46,-111,-101,"Craig Wrolstad","Derek Carr","Justin Fields",0,"Sun","Chicago Bears","Las Vegas Raiders",21.4,25.9,367.2,353.5,19.1,22.7,310.1,322.2,22.5,22.05,0.450000000000003,331.8,344.7,-12.9,44.55,16.2356020942408,17.1588785046729,16.869109947644,16.518691588785,"CHI",-5.5
"67","2021_05_CLE_LAC","LAC","CLE",47,42,5,117,-129,7,6,89,-106,-104,46.5,102,-114,"Brad Allen","Justin Herbert","Baker Mayfield",0,"Sun","Cleveland Browns","Los Angeles Chargers",24.8,28,375.8,368.6,18.9,24.3,332.9,354.7,23.45,24.55,-1.1,350.75,365.25,-14.5,48,17.6137566137566,15.1532258064516,18.7671957671958,14.8629032258065,"LAC",-2.5
"68","2021_05_DEN_PIT","PIT","DEN",27,19,8,-124,113,7,7,46,-106,-104,40,101,-113,"Brad Rogers","Ben Roethlisberger","Teddy Bridgewater",0,"Sun","Denver Broncos","Pittsburgh Steelers",19.7,29.1,306,389.9,20.8,17.2,323.9,317.5,24.95,18.45,6.5,356.9,311.75,45.15,43.4,15.5721153846154,15.5329949238579,15.2644230769231,19.7918781725888,"PIT",2
"69","2021_05_DET_MIN","MIN","DET",19,17,2,346,-418,7,7,36,-110,-100,49.5,102,-113,"Clete Blakeman","Kirk Cousins","Jared Goff",0,"Sun","Detroit Lions","Minnesota Vikings",25.4,28,360,415.8,22.1,27.3,315.5,419.3,25.05,26.35,-1.3,365.65,389.65,-24,51.4,14.2760180995475,14.1732283464567,18.972850678733,16.3700787401575,"MIN",-10
"70","2021_05_GB_CIN","CIN","GB",22,25,-3,-123,111,7,10,47,-104,-106,50,-108,-104,"Bill Vinovich","Joe Burrow","Aaron Rodgers",1,"Sun","Green Bay Packers","Cincinnati Bengals",25.1,22.1,316.4,360.6,28.3,23.2,364.4,321.2,25.2,24.15,1.05,362.5,318.8,43.7,49.35,12.8763250883392,12.605577689243,11.3498233215548,14.3665338645418,"GB",2
"71","2021_05_IND_BAL","BAL","IND",31,25,6,301,-356,8,8,56,-105,-105,46.5,-103,-108,"Land Clark","Lamar Jackson","Carson Wentz",1,"Mon","Indianapolis Colts","Baltimore Ravens",19.6,19.4,356.4,331.1,27.6,21,349,322.7,23.5,20.3,3.2,340.05,339.55,0.500000000000057,43.8,12.6449275362319,18.1836734693878,11.6920289855072,16.8928571428571,"BAL",-7.5
"72","2021_05_LA_SEA","SEA","LA",17,26,-9,-135,122,4,4,43,-116,105,53.5,-106,-105,"Ron Torbert","Russell Wilson","Matthew Stafford",0,"Thu","Los Angeles Rams","Seattle Seahawks",21,20.8,320.7,380,26.4,19.5,364.9,315.3,23.6,20.25,3.35,372.45,318,54.45,43.85,13.8219696969697,15.2714285714286,11.9431818181818,18.0952380952381,"LA",2.5
"73","2021_05_MIA_TB","TB","MIA",45,17,28,448,-564,7,7,62,-100,-110,48,-104,-107,"Jerome Boger","Tom Brady","Jacoby Brissett",0,"Sun","Miami Dolphins","Tampa Bay Buccaneers",27.2,24,395.8,317,22.3,19.8,303.7,308.3,23.15,23.5,-0.350000000000001,310.35,352.05,-41.7,46.65,13.6188340807175,14.5514705882353,13.8251121076233,11.6544117647059,"TB",-11
"74","2021_05_NE_HOU","HOU","NE",22,25,-3,-339,288,7,7,47,102,-112,39.5,-112,101,"Scott Novak","Davis Mills","Mac Jones",0,"Sun","New England Patriots","Houston Texans",12.1,23.4,236.1,377.9,31.2,19.4,386.4,279.2,27.3,15.75,11.55,382.15,257.65,124.5,43.05,12.3846153846154,19.5123966942149,8.94871794871795,31.2314049586777,"NE",8
"75","2021_05_NO_WAS","WAS","NO",22,33,-11,-130,117,7,7,55,-106,-104,43.5,-101,-110,"Shawn Smith","Taylor Heinicke","Jameis Winston",0,"Sun","New Orleans Saints","Washington Commanders",19.1,26.7,328.9,306.7,18,24.1,311.6,307,22.35,21.6,0.75,309.15,317.95,-8.80000000000001,43.95,17.3111111111111,17.2198952879581,17.0555555555556,16.0575916230366,"NO",2.5
"76","2021_05_NYG_DAL","DAL","NYG",44,20,24,285,-335,7,7,64,-112,102,53,104,-116,"John Hussey","Dak Prescott","Daniel Jones",0,"Sun","New York Giants","Dallas Cowboys",26.6,17.2,403.9,305,14,18.9,276.6,367,15.6,22.75,-7.15,290.8,385.45,-94.65,38.35,19.7571428571429,15.1842105263158,26.2142857142857,11.4661654135338,"DAL",-7.5
"77","2021_05_NYJ_ATL","ATL","NYJ",27,20,7,138,-153,7,7,47,-107,-103,45.5,102,-113,"Tony Corrente","Matt Ryan","Zach Wilson",0,"Sun","New York Jets","Atlanta Falcons",20.7,25.7,326.1,393.5,19.8,29,359.1,299.3,22.75,24.85,-2.1,376.3,312.7,63.6,47.6,18.1363636363636,15.7536231884058,15.1161616161616,19.0096618357488,"ATL",-3
"78","2021_05_PHI_CAR","CAR","PHI",18,21,-3,126,-139,7,7,39,104,-114,46,-106,-105,"Shawn Hochuli","Sam Darnold","Jalen Hurts",0,"Sun","Philadelphia Eagles","Carolina Panthers",17.7,26.5,288.9,348.3,26.8,27.6,358.9,283,26.65,22.65,4,353.6,285.95,67.65,49.3,13.3917910447761,16.3220338983051,10.5597014925373,19.6779661016949,"PHI",-2.5
"79","2021_05_SF_ARI","ARI","SF",17,10,7,231,-266,7,7,27,-110,-100,48.5,-105,-106,"Clay Martin","Kyler Murray","Trey Lance",0,"Sun","San Francisco 49ers","Arizona Cardinals",27.8,24.5,372.7,310.7,25.4,21.9,367.9,304.3,24.95,24.85,0.0999999999999979,339.3,338.5,0.799999999999955,49.8,14.4842519685039,13.4064748201439,11.9803149606299,11.1762589928058,"ARI",-6
"80","2021_05_TEN_JAX","JAX","TEN",19,37,-18,-191,170,7,10,56,-100,-110,49,-102,-109,"Alex Kemp","Trevor Lawrence","Ryan Tannehill",0,"Sun","Tennessee Titans","Jacksonville Jaguars",14.1,26.4,310.9,394.4,22.5,17,323.3,366.2,24.45,15.55,8.9,358.85,338.55,20.3000000000001,40,14.3688888888889,22.0496453900709,16.2755555555556,27.9716312056738,"TEN",4
"81","2021_06_ARI_CLE","CLE","ARI",14,37,-23,129,-143,7,7,51,-117,106,48,102,-114,"Carl Cheffers","Baker Mayfield","Kyler Murray",0,"Sun","Arizona Cardinals","Cleveland Browns",22.4,25.3,349.4,334.6,22.8,29,351,391.1,24.05,25.7,-1.65,342.8,370.25,-27.45,49.75,15.3947368421053,15.5982142857143,17.1535087719298,14.9375,"ARI",-3
"82","2021_06_BUF_TEN","TEN","BUF",34,31,3,-239,210,8,8,65,-102,-108,53.5,-113,101,"Clete Blakeman","Ryan Tannehill","Josh Allen",0,"Mon","Buffalo Bills","Tennessee Titans",26.3,25.4,367.8,364,28.4,14.4,376.3,347.8,26.9,20.35,6.55,370.15,357.8,12.35,47.25,13.25,13.9847908745247,12.2464788732394,13.8403041825095,"TEN",6
"83","2021_06_CIN_DET","DET","CIN",11,34,-23,-192,171,7,7,45,-110,-100,46.5,-110,-101,"Shawn Hochuli","Jared Goff","Joe Burrow",0,"Sun","Cincinnati Bengals","Detroit Lions",16.4,25.8,328.9,377.6,27.6,18.3,398.2,296.7,26.7,17.35,9.35,387.9,312.8,75.1,44.05,14.4275362318841,20.0548780487805,10.75,23.0243902439024,"CIN",3.5
"84","2021_06_DAL_NE","NE","DAL",29,35,-6,-189,169,7,7,64,-108,-102,50.5,-106,-105,"Brad Allen","Mac Jones","Dak Prescott",1,"Sun","Dallas Cowboys","New England Patriots",22,19.4,315,341.3,34.2,17.9,399,314.6,26.8,19.95,6.85,370.15,314.8,55.35,46.75,11.6666666666667,14.3181818181818,9.19883040935673,15.5136363636364,"DAL",3.5
"85","2021_06_GB_CHI","CHI","GB",14,24,-10,-228,201,7,7,38,-106,-104,44,-105,-106,"Brad Rogers","Justin Fields","Aaron Rodgers",0,"Sun","Green Bay Packers","Chicago Bears",17.6,28.1,304.9,374.9,28.3,23.2,364.4,321.2,28.2,20.4,7.8,369.65,313.05,56.6,48.6,12.8763250883392,17.3238636363636,11.3498233215548,21.3011363636364,"GB",5.5
"86","2021_06_HOU_IND","IND","HOU",31,3,28,363,-442,7,6,34,-117,106,43.5,-111,-100,"Jerome Boger","Carson Wentz","Davis Mills",0,"Sun","Houston Texans","Indianapolis Colts",25.4,24.6,345,308,20.3,25,315.3,383,22.45,25.2,-2.75,311.65,364,-52.35,47.65,15.5320197044335,13.5826771653543,18.8669950738916,12.1259842519685,"IND",-10.5
"87","2021_06_KC_WAS","WAS","KC",13,31,-18,-255,223,7,7,44,-105,-105,54,-106,-105,"Adrian Hill","Taylor Heinicke","Patrick Mahomes",0,"Sun","Kansas City Chiefs","Washington Commanders",19.1,26.7,328.9,306.7,28.6,20.2,385.5,327.3,27.65,19.65,8,346.1,328.1,18,47.3,13.479020979021,17.2198952879581,11.4440559440559,16.0575916230366,"KC",6
"88","2021_06_LA_NYG","NYG","LA",11,38,-27,-328,280,10,7,49,107,-118,49.5,-113,101,"Alex Kemp","Daniel Jones","Matthew Stafford",0,"Sun","Los Angeles Rams","New York Giants",16.2,29.4,296.8,363.8,26.4,19.5,364.9,315.3,27.9,17.85,10.05,364.35,306.05,58.3,45.75,13.8219696969697,18.320987654321,11.9431818181818,22.4567901234568,"LA",7.5
"89","2021_06_LAC_BAL","BAL","LAC",34,6,28,149,-166,7,6,40,106,-116,50.5,105,-117,"Bill Vinovich","Lamar Jackson","Justin Herbert",0,"Sun","Los Angeles Chargers","Baltimore Ravens",19.6,19.4,356.4,331.1,30.7,26.1,403.1,349.8,25.05,22.85,2.2,367.1,353.1,14,47.9,13.1302931596091,18.1836734693878,11.3941368078176,16.8928571428571,"BAL",-3
"90","2021_06_LV_DEN","DEN","LV",24,34,-10,182,-205,7,7,58,-111,101,45.5,-111,-100,"Ron Torbert","Teddy Bridgewater","Derek Carr",0,"Sun","Las Vegas Raiders","Denver Broncos",18.5,19.3,337.9,311.6,22.2,25.8,362.7,383.4,20.75,22.15,-1.4,337.15,360.65,-23.5,42.9,16.3378378378378,18.2648648648649,17.2702702702703,16.8432432432432,"LV",-5
"91","2021_06_MIA_JAX","JAX","MIA",23,20,3,-122,110,7,7,43,104,-115,47.5,-107,-105,"John Hussey","Trevor Lawrence","Tua Tagovailoa",0,"Sun","Miami Dolphins","Jacksonville Jaguars",14.1,26.4,310.9,394.4,22.3,19.8,303.7,308.3,24.35,16.95,7.4,349.05,309.6,39.4499999999999,41.3,13.6188340807175,22.0496453900709,13.8251121076233,27.9716312056738,"JAX",2.5
"92","2021_06_MIN_CAR","CAR","MIN",28,34,-6,-134,121,7,7,62,-110,-100,45.5,-110,-101,"Craig Wrolstad","Sam Darnold","Kirk Cousins",1,"Sun","Minnesota Vikings","Carolina Panthers",17.7,26.5,288.9,348.3,24.5,21.8,366,393.3,25.5,19.75,5.75,357.15,341.1,16.05,45.25,14.9387755102041,16.3220338983051,16.0530612244898,19.6779661016949,"MIN",2.5
"93","2021_06_SEA_PIT","PIT","SEA",23,20,3,189,-213,10,7,43,-104,-106,43,-104,-107,"Shawn Smith","Ben Roethlisberger","Geno Smith",1,"Sun","Seattle Seahawks","Pittsburgh Steelers",19.7,29.1,306,389.9,25.8,22.4,327.5,377.2,27.45,21.05,6.40000000000001,358.7,341.6,17.1,48.5,12.6937984496124,15.5329949238579,14.6201550387597,19.7918781725888,"PIT",-5.5
"94","2021_06_TB_PHI","PHI","TB",22,28,-6,-274,238,4,4,50,103,-114,53,-107,-104,"Clay Martin","Jalen Hurts","Tom Brady",0,"Thu","Tampa Bay Buccaneers","Philadelphia Eagles",24.5,19.5,358.7,313.3,32.4,18.2,404.7,325,25.95,21.35,4.6,359,341.85,17.15,47.3,12.4907407407407,14.6408163265306,10.0308641975309,12.7877551020408,"TB",7
"95","2021_07_ATL_MIA","MIA","ATL",28,30,-2,-129,117,14,7,58,-113,103,48.5,-113,101,"Scott Novak","Tua Tagovailoa","Matt Ryan",0,"Sun","Atlanta Falcons","Miami Dolphins",17.5,24.4,310.8,387.1,15.1,22.6,271.9,369.6,19.75,20.05,-0.300000000000001,329.5,340.2,-10.7,39.8,18.0066225165563,17.76,24.476821192053,22.12,"ATL",1.5
"96","2021_07_CAR_NYG","NYG","CAR",25,3,22,-154,139,7,7,28,-103,-107,42.5,-105,-106,"Carl Cheffers","Daniel Jones","Sam Darnold",0,"Sun","Carolina Panthers","New York Giants",16.2,29.4,296.8,363.8,18.1,18.7,310.1,339.3,23.75,17.45,6.3,336.95,318.05,18.9,41.2,17.1325966850829,18.320987654321,18.7458563535912,22.4567901234568,"NYG",3
"97","2021_07_CHI_TB","TB","CHI",38,3,35,501,-644,7,10,41,-114,103,47,-110,-101,"Alex Kemp","Tom Brady","Justin Fields",0,"Sun","Chicago Bears","Tampa Bay Buccaneers",27.2,24,395.8,317,19.1,22.7,310.1,322.2,21.55,24.95,-3.4,313.55,359,-45.45,46.5,16.2356020942408,14.5514705882353,16.869109947644,11.6544117647059,"TB",-12.5
"98","2021_07_CIN_BAL","BAL","CIN",17,41,-24,236,-272,7,7,58,-109,-101,45.5,-102,-109,"Tony Corrente","Lamar Jackson","Joe Burrow",0,"Sun","Cincinnati Bengals","Baltimore Ravens",19.6,19.4,356.4,331.1,27.6,18.3,398.2,296.7,23.5,18.95,4.55,364.65,326.55,38.1,42.45,14.4275362318841,18.1836734693878,10.75,16.8928571428571,"CIN",-6.5
"99","2021_07_DEN_CLE","CLE","DEN",17,14,3,110,-121,4,4,31,-107,-103,40.5,-106,-105,"Adrian Hill","Case Keenum","Teddy Bridgewater",0,"Thu","Denver Broncos","Cleveland Browns",22.4,25.3,349.4,334.6,20.8,17.2,323.9,317.5,23.05,19.8,3.25,329.25,333.45,-4.19999999999999,42.85,15.5721153846154,15.5982142857143,15.2644230769231,14.9375,"CLE",-2
"100","2021_07_DET_LA","LA","DET",28,19,9,860,-1256,7,7,47,-116,105,51,-110,-101,"Bill Vinovich","Matthew Stafford","Jared Goff",0,"Sun","Detroit Lions","Los Angeles Rams",27.7,23.3,382.3,355,22.1,27.3,315.5,419.3,22.7,27.5,-4.8,335.25,400.8,-65.55,50.2,14.2760180995475,13.8014440433213,18.972850678733,12.8158844765343,"LA",-17
"101","2021_07_HOU_ARI","ARI","HOU",31,5,26,1119,-1766,7,7,36,-111,100,47,101,-112,"Land Clark","Kyler Murray","Davis Mills",0,"Sun","Houston Texans","Arizona Cardinals",27.8,24.5,372.7,310.7,20.3,25,315.3,383,22.4,26.4,-4,313,377.85,-64.85,48.8,15.5320197044335,13.4064748201439,18.8669950738916,11.1762589928058,"ARI",-20.5
"102","2021_07_IND_SF","SF","IND",18,30,-12,152,-169,7,14,48,-117,106,41.5,-102,-110,"Craig Wrolstad","Jimmy Garoppolo","Carson Wentz",0,"Sun","Indianapolis Colts","San Francisco 49ers",23.1,19.8,356.6,266.5,27.6,21,349,322.7,23.7,22.05,1.65,307.75,339.65,-31.9,45.75,12.6449275362319,15.4372294372294,11.6920289855072,11.5367965367965,"IND",-3.5
"103","2021_07_KC_TEN","TEN","KC",27,3,24,-209,185,7,6,30,-110,-100,57.5,-111,-101,"Brad Allen","Ryan Tannehill","Patrick Mahomes",0,"Sun","Kansas City Chiefs","Tennessee Titans",26.3,25.4,367.8,364,28.6,20.2,385.5,327.3,27,23.25,3.75,374.75,347.55,27.2,50.25,13.479020979021,13.9847908745247,11.4440559440559,13.8403041825095,"TEN",4
"104","2021_07_NO_SEA","SEA","NO",10,13,-3,-237,208,15,8,23,-104,-106,42,-102,-109,"Shawn Hochuli","Geno Smith","Jameis Winston",0,"Mon","New Orleans Saints","Seattle Seahawks",21,20.8,320.7,380,18,24.1,311.6,307,19.4,22.55,-3.15,345.8,313.85,31.95,41.95,17.3111111111111,15.2714285714286,17.0555555555556,18.0952380952381,"NO",6
"105","2021_07_NYJ_NE","NE","NYJ",54,13,41,261,-303,14,7,67,-108,-102,43,-112,100,"Brad Rogers","Mac Jones","Zach Wilson",0,"Sun","New York Jets","New England Patriots",22,19.4,315,341.3,19.8,29,359.1,299.3,19.6,25.5,-5.9,350.2,307.15,43.0500000000001,45.1,18.1363636363636,14.3181818181818,15.1161616161616,15.5136363636364,"NE",-7
"106","2021_07_PHI_LV","LV","PHI",33,22,11,-102,-108,10,7,55,-109,-101,48,-106,-105,"Clete Blakeman","Derek Carr","Jalen Hurts",0,"Sun","Philadelphia Eagles","Las Vegas Raiders",21.4,25.9,367.2,353.5,26.8,27.6,358.9,283,26.35,24.5,1.85,356.2,325.1,31.1,50.85,13.3917910447761,17.1588785046729,10.5597014925373,16.518691588785,"LV",-1
"107","2021_07_WAS_GB","GB","WAS",24,10,14,331,-397,7,7,34,-105,-105,48,-117,105,"Ron Torbert","Aaron Rodgers","Taylor Heinicke",0,"Sun","Washington Commanders","Green Bay Packers",22.8,23.3,355,364.3,20.4,24.3,317.8,314.8,21.85,23.55,-1.7,341.05,334.9,6.15000000000003,45.4,15.578431372549,15.5701754385965,15.4313725490196,15.9780701754386,"GB",-8.5
"108","2021_08_CAR_ATL","ATL","CAR",13,19,-6,117,-129,7,7,32,-109,-101,47,-111,100,"Brad Allen","Matt Ryan","Sam Darnold",0,"Sun","Carolina Panthers","Atlanta Falcons",20.7,25.7,326.1,393.5,18.1,18.7,310.1,339.3,21.9,19.7,2.2,351.8,332.7,19.1,41.6,17.1325966850829,15.7536231884058,18.7458563535912,19.0096618357488,"CAR",-2.5
"109","2021_08_CIN_NYJ","NYJ","CIN",34,31,3,-510,411,7,7,65,-105,-105,43.5,-109,-102,"Craig Wrolstad","Mike White","Joe Burrow",0,"Sun","Cincinnati Bengals","New York Jets",16.5,30.4,247,302.9,27.6,18.3,398.2,296.7,29,17.4,11.6,350.55,271.85,78.6999999999999,46.4,14.4275362318841,14.969696969697,10.75,18.3575757575758,"NYJ",11.5
"110","2021_08_DAL_MIN","MIN","DAL",16,20,-4,193,-219,14,14,36,-109,-101,49.5,-110,-101,"Scott Novak","Kirk Cousins","Cooper Rush",0,"Sun","Dallas Cowboys","Minnesota Vikings",25.4,28,360,415.8,34.2,17.9,399,314.6,31.1,21.65,9.45,407.4,337.3,70.1,52.75,11.6666666666667,14.1732283464567,9.19883040935673,16.3700787401575,"DAL",-4.5
"111","2021_08_GB_ARI","ARI","GB",21,24,-3,242,-279,4,4,45,-104,-106,51,-105,-106,"Alex Kemp","Kyler Murray","Aaron Rodgers",0,"Thu","Green Bay Packers","Arizona Cardinals",27.8,24.5,372.7,310.7,28.3,23.2,364.4,321.2,26.4,25.5,0.899999999999999,337.55,346.95,-9.40000000000003,51.9,12.8763250883392,13.4064748201439,11.3498233215548,11.1762589928058,"GB",-6.5
"112","2021_08_JAX_SEA","SEA","JAX",31,7,24,171,-192,14,6,38,-105,-105,44,-101,-111,"Adrian Hill","Geno Smith","Trevor Lawrence",0,"Sun","Jacksonville Jaguars","Seattle Seahawks",21,20.8,320.7,380,15.8,16.6,299.1,327.6,18.3,18.8,-0.5,339.55,324.15,15.4,37.1,18.9303797468354,15.2714285714286,20.7341772151899,18.0952380952381,"SEA",-4
"113","2021_08_LA_HOU","HOU","LA",22,38,-16,-1010,724,7,7,60,107,-118,47,-108,-103,"Clay Martin","Davis Mills","Matthew Stafford",0,"Sun","Los Angeles Rams","Houston Texans",12.1,23.4,236.1,377.9,26.4,19.5,364.9,315.3,24.9,15.8,9.1,371.4,275.7,95.7,40.7,13.8219696969697,19.5123966942149,11.9431818181818,31.2314049586777,"LA",17
"114","2021_08_MIA_BUF","BUF","MIA",26,11,15,709,-983,7,13,37,-108,-102,48.5,-103,-108,"Shawn Smith","Josh Allen","Tua Tagovailoa",0,"Sun","Miami Dolphins","Buffalo Bills",31.3,18.6,403.8,301.5,22.3,19.8,303.7,308.3,20.45,25.55,-5.1,302.6,356.05,-53.45,46,13.6188340807175,12.9009584664537,13.8251121076233,9.63258785942492,"BUF",-15
"115","2021_08_NE_LAC","LAC","NE",24,27,-3,163,-183,7,14,51,-101,-109,50.5,-106,-105,"Ron Torbert","Justin Herbert","Mac Jones",0,"Sun","New England Patriots","Los Angeles Chargers",24.8,28,375.8,368.6,31.2,19.4,386.4,279.2,29.6,22.1,7.5,377.5,327.5,50,51.7,12.3846153846154,15.1532258064516,8.94871794871795,14.8629032258065,"NE",-3.5
"116","2021_08_NYG_KC","KC","NYG",20,17,3,425,-530,8,8,37,-107,-103,53,-101,-110,"Jerome Boger","Patrick Mahomes","Daniel Jones",0,"Mon","New York Giants","Kansas City Chiefs",30.6,25.3,440.6,353.9,14,18.9,276.6,367,19.65,24.75,-5.1,315.25,403.8,-88.55,44.4,19.7571428571429,14.3986928104575,26.2142857142857,11.5653594771242,"KC",-10.5
"117","2021_08_PHI_DET","DET","PHI",6,44,-38,-168,151,7,7,50,-116,105,48.5,-110,-101,"Tony Corrente","Jared Goff","Jalen Hurts",0,"Sun","Philadelphia Eagles","Detroit Lions",16.4,25.8,328.9,377.6,26.8,27.6,358.9,283,26.3,22,4.3,368.25,305.95,62.3,48.3,13.3917910447761,20.0548780487805,10.5597014925373,23.0243902439024,"PHI",3
"118","2021_08_PIT_CLE","CLE","PIT",10,15,-5,196,-222,14,10,25,-108,-102,43,-105,-106,"Shawn Hochuli","Baker Mayfield","Ben Roethlisberger",0,"Sun","Pittsburgh Steelers","Cleveland Browns",22.4,25.3,349.4,334.6,20.8,19.8,318.2,321.8,23.05,21.1,1.95,326.4,335.6,-9.20000000000005,44.15,15.2980769230769,15.5982142857143,15.4711538461538,14.9375,"PIT",-5.5
"119","2021_08_SF_CHI","CHI","SF",22,33,-11,-210,186,7,7,55,-103,-107,40,102,-114,"Land Clark","Justin Fields","Jimmy Garoppolo",0,"Sun","San Francisco 49ers","Chicago Bears",17.6,28.1,304.9,374.9,25.4,21.9,367.9,304.3,26.75,19.75,7,371.4,304.6,66.8,46.5,14.4842519685039,17.3238636363636,11.9803149606299,21.3011363636364,"SF",4.5
"120","2021_08_TB_NO","NO","TB",36,27,9,-188,168,7,6,63,-101,-109,48.5,-109,-102,"Clete Blakeman","Jameis Winston","Tom Brady",0,"Sun","Tampa Bay Buccaneers","New Orleans Saints",23.8,16.6,299.6,346.4,32.4,18.2,404.7,325,24.5,21,3.5,375.55,312.3,63.2499999999999,45.5,12.4907407407407,12.5882352941176,10.0308641975309,14.5546218487395,"NO",4
"121","2021_08_TEN_IND","IND","TEN",31,34,-3,144,-160,7,7,65,-102,-108,51,-112,101,"Carl Cheffers","Carson Wentz","Ryan Tannehill",1,"Sun","Tennessee Titans","Indianapolis Colts",25.4,24.6,345,308,22.5,17,323.3,366.2,23.55,21.2,2.35,315.65,355.6,-39.95,44.75,14.3688888888889,13.5826771653543,16.2755555555556,12.1259842519685,"TEN",-3
"122","2021_08_WAS_DEN","DEN","WAS",17,10,7,170,-191,7,10,27,-108,-102,45,-116,104,"John Hussey","Teddy Bridgewater","Taylor Heinicke",0,"Sun","Washington Commanders","Denver Broncos",18.5,19.3,337.9,311.6,20.4,24.3,317.8,314.8,19.85,21.4,-1.55,314.7,326.35,-11.65,41.25,15.578431372549,18.2648648648649,15.4313725490196,16.8432432432432,"DEN",-4
"123","2021_09_ARI_SF","SF","ARI",17,31,-14,207,-235,10,7,48,-105,-105,44.5,-109,-102,"Brad Allen","Jimmy Garoppolo","Colt McCoy",0,"Sun","Arizona Cardinals","San Francisco 49ers",23.1,19.8,356.6,266.5,22.8,29,351,391.1,21.3,26.05,-4.75,308.75,373.85,-65.1,47.35,15.3947368421053,15.4372294372294,17.1535087719298,11.5367965367965,"ARI",-5.5
"124","2021_09_ATL_NO","NO","ATL",25,27,-2,240,-277,7,7,52,-117,106,43,-101,-110,"Alex Kemp","Trevor Siemian","Matt Ryan",0,"Sun","Atlanta Falcons","New Orleans Saints",23.8,16.6,299.6,346.4,15.1,22.6,271.9,369.6,15.85,23.2,-7.35,309.15,334.6,-25.45,39.05,18.0066225165563,12.5882352941176,24.476821192053,14.5546218487395,"ATL",-7
"125","2021_09_BUF_JAX","JAX","BUF",9,6,3,-1101,776,7,7,15,-120,109,48,-103,-108,"Land Clark","Trevor Lawrence","Josh Allen",0,"Sun","Buffalo Bills","Jacksonville Jaguars",14.1,26.4,310.9,394.4,28.4,14.4,376.3,347.8,27.4,14.25,13.15,385.35,329.35,56,41.65,13.25,22.0496453900709,12.2464788732394,27.9716312056738,"JAX",14.5
"126","2021_09_CHI_PIT","PIT","CHI",29,27,2,263,-306,8,8,56,-109,-101,40,-103,-108,"Tony Corrente","Ben Roethlisberger","Justin Fields",0,"Mon","Chicago Bears","Pittsburgh Steelers",19.7,29.1,306,389.9,19.1,22.7,310.1,322.2,24.1,21.2,2.9,350,314.1,35.9,45.3,16.2356020942408,15.5329949238579,16.869109947644,19.7918781725888,"PIT",-7
"127","2021_09_CLE_CIN","CIN","CLE",16,41,-25,117,-129,7,7,57,-105,-105,47.5,-106,-105,"Scott Novak","Joe Burrow","Baker Mayfield",0,"Sun","Cleveland Browns","Cincinnati Bengals",25.1,22.1,316.4,360.6,18.9,24.3,332.9,354.7,20.5,24.7,-4.2,346.75,335.55,11.2,45.2,17.6137566137566,12.605577689243,18.7671957671958,14.3665338645418,"CLE",-2.5
"128","2021_09_DEN_DAL","DAL","DEN",16,30,-14,378,-462,7,7,46,-107,-103,50,-103,-108,"Bill Vinovich","Dak Prescott","Teddy Bridgewater",0,"Sun","Denver Broncos","Dallas Cowboys",26.6,17.2,403.9,305,20.8,17.2,323.9,317.5,19,21.9,-2.9,314.45,360.7,-46.25,40.9,15.5721153846154,15.1842105263158,15.2644230769231,11.4661654135338,"DEN",-10.5
"129","2021_09_GB_KC","KC","GB",13,7,6,275,-322,10,6,20,-107,-104,48,-102,-109,"Shawn Smith","Patrick Mahomes","Jordan Love",0,"Sun","Green Bay Packers","Kansas City Chiefs",30.6,25.3,440.6,353.9,28.3,23.2,364.4,321.2,26.8,26.9,-0.0999999999999979,359.15,380.9,-21.75,53.7,12.8763250883392,14.3986928104575,11.3498233215548,11.5653594771242,"KC",-7
"130","2021_09_HOU_MIA","MIA","HOU",17,9,8,166,-185,7,7,26,-112,101,45,-109,-102,"Adrian Hill","Jacoby Brissett","Tyrod Taylor",0,"Sun","Houston Texans","Miami Dolphins",17.5,24.4,310.8,387.1,20.3,25,315.3,383,22.35,21.25,1.1,351.2,346.9,4.30000000000007,43.6,15.5320197044335,17.76,18.8669950738916,22.12,"MIA",-4
"131","2021_09_LAC_PHI","PHI","LAC",24,27,-3,-106,-104,7,7,51,-101,-110,49.5,-105,-106,"Jerome Boger","Jalen Hurts","Justin Herbert",0,"Sun","Los Angeles Chargers","Philadelphia Eagles",24.5,19.5,358.7,313.3,30.7,26.1,403.1,349.8,25.1,25.3,-0.199999999999999,358.2,354.25,3.95000000000005,50.4,13.1302931596091,14.6408163265306,11.3941368078176,12.7877551020408,"LAC",1
